Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Ponedelnik,Kryvbas KR,Kryvbas KR,RB,27,200000,2024-06-30,21,1893,2,1.57,0,0.85,14.03,58.31,Ukraine,Ukraine,right,181,77,no,8.18,5.85,63.41,3.33,61.43,0.14,0.19,0.24,4.33,5.82,1.52,3,0.14,0,0,1.19,0.1,2,0.1,0.07,1,0.05,18,0.86,27.78,11.111,0,1.14,37.5,0.05,100,1.05,31.82,0.1,0.71,73.33,2.81,57.63,0.95,1.09,0.43,25.06,1.09,1.57,37.46,81.6,17.64,73.32,4.99,92.38,9.32,89.29,30.86,89.68,5.56,45.3,19.69,34.11,0.04,0.48,0,0,0,0,0.29,5.37,68.14,1.52,59.38,0.81,41.18,0.57,0.33,7.94,70.66,0,,0,,0,0,0,0,,,1.62,,,0.1,0.1,50,0,0,0
V. Roman,Rukh Lviv,Rukh Lviv,LB,20,0,,20,1874,0,0.5,1,1.77,17.87,53.49,Ukraine,Ukraine,right,179,72,no,9.56,7.64,61.64,2.88,48.33,0.34,0.48,0.05,4.51,6.45,1.68,4,0.19,1,0.05,2.21,0,0,0,0.02,0,0,10,0.48,40,0,0.05,1.39,41.38,1.3,37.04,0.1,100,0.34,2.69,51.79,5.14,47.66,0.58,2.31,0.53,24.3,0.62,0.96,35.83,78.95,14.65,69.18,5.19,91.67,12.44,86.87,29.82,85.67,4.61,46.88,19.61,31.79,0.09,0.62,0.1,0,0.24,20,0.24,6.05,68.25,2.59,40.74,0.96,20,0.77,0.48,7.35,71.24,0,,0,,0,0,0,0,,,1.06,,,0.14,0.05,0,0.24,0,0
O. Vasylyev,Chornomorets,Chornomorets,"DMF, RCMF, RDMF",29,400000,,20,1874,2,3.36,0,0.29,15.32,54.55,Ukraine,Ukraine,right,186,74,no,10.81,8.31,65.32,2.5,42.31,0.34,0.46,0.86,5.04,6.97,1.15,3,0.14,0,0,0.77,0.1,2,0.1,0.16,0,0,31,1.49,35.48,6.452,0,0.1,0,0,0,0.1,0,0.05,0.34,42.86,2.02,33.33,1.1,0.24,0.1,31.55,0.19,0.72,44.9,87.17,12.2,67.32,6.24,96.92,19.69,95.12,39.77,91.43,5.04,55.24,19.52,38.91,0.01,0.14,0,0,0.1,100,0.1,4.51,62.77,1.01,42.86,1.01,42.86,0.72,0,5.52,53.91,0,,0,,0,0,0,0,,,0.77,,,0.48,0.48,40,0,0,0
R. Stepanyuk,Vorskla,Vorskla,"CF, AMF",32,800000,2024-06-30,20,1872,5,6.86,1,2.04,18.56,41.19,Ukraine,Ukraine,right,181,77,no,4.86,3.13,64.62,4.42,41.3,0.34,0.47,0.05,2.5,3.47,1.01,2,0.1,1,0.05,2.98,0.24,3,0.14,0.33,1,0.05,41,1.97,34.15,12.195,0.05,1.68,42.86,0.91,31.58,0.77,56.25,0.05,2.36,61.22,7.36,34.64,3.37,0.96,0.77,19.23,1.54,1.06,27.6,78.92,6.54,70.59,5.63,89.74,9.76,77.83,23.85,81.85,2.12,75,17.71,30.04,0.1,1.01,0.05,0.05,0.43,33.33,0.19,3.61,70.67,2.12,61.36,0.53,36.36,1.06,0.53,3.46,68.06,0,,0,,0,0,0,0,,,0,,,0,0,0,0,3,66.667
O. Pikhalyonok,Dnipro-1,Dnipro-1,"AMF, RCMF, CF",26,3000000,2025-06-30,21,1868,4,3.47,2,6.03,14.26,45.27,Ukraine,Ukraine,left,179,72,no,4.72,2.7,67.86,1.06,45.45,0.19,0.29,0.1,2.7,4.06,0.48,3,0.14,0,0,3.13,0.19,2,0.1,0.17,0,0,31,1.49,38.71,12.903,0.1,2.12,54.55,1.16,70.83,0.96,35,0.24,2.55,47.17,8.48,42.05,1.73,1.59,0.67,41.15,1.2,1.2,54.06,87.08,14.55,75.17,10.89,95.13,19.51,91.85,47.99,90.56,4,61.45,18.1,35.82,0.29,2.6,0.05,0,0.39,50,1.01,9.06,78.19,3.95,69.51,1.35,53.57,1.78,1.11,8.62,87.15,0,,0,,0,0,0,0,,,0.24,,,1.49,0.14,0,3.9,2,100
M. Bragaru,Chornomorets,Chornomorets,"LB, LWB",21,400000,,20,1865,0,0.95,1,1.13,19.64,49.63,Ukraine,Ukraine,right,175,70,no,5.02,4.44,60.87,1.01,47.62,0.1,0.13,0.29,2.22,3.06,0.53,3,0.14,0,0,4.39,0,0,0,0.05,0,0,25,1.21,16,0,0.05,0.53,9.09,0.39,0,0.14,33.33,0.1,6.56,61.76,12.31,46.67,0.53,4.83,1.74,27.51,1.83,1.88,37.54,87.66,9.6,76.38,8.64,96.09,11.15,90.04,34.21,90.41,2.85,69.49,16.6,35.15,0.05,0.68,0,0,0.29,33.33,0.29,2.99,69.35,1.21,52,0.82,47.06,0.63,0.1,3.96,63.41,0,,0,,0,0,0,0,,,0.43,,,0.1,0,0,0,0,0
A. Shabanov,Polissya,Polissya,LCB,32,500000,2024-06-30,19,1862,0,1.01,0,0.12,10.63,60.91,Ukraine,Ukraine,left,190,83,no,6.91,4.11,69.41,3.43,56.34,0.19,0.27,0.48,3.87,5.43,0.39,2,0.1,0,0,0.24,0,0,0,0.05,0,0,7,0.34,28.57,0,0,0.15,0,0.15,0,0,0,0,0.19,75,1.26,42.31,0.39,0.73,0.05,31.47,0.24,0.39,45.82,86.6,17.64,75.34,2.51,94.23,22.23,95.43,39.25,91.87,6.43,56.39,22.54,37.97,0.01,0.05,0,0,0.1,0,0.05,3.43,54.93,0.58,25,0.58,16.67,0.19,0,8.12,57.74,0,,0,,0,0,0,0,,,1.55,,,0.05,0,0,0,0,0
S. Chobotenko,Polissya,Polissya,RCB,27,600000,,20,1843,0,0.88,0,0.06,8.94,66.12,Ukraine,Ukraine,right,193,81,no,8.25,4.98,74.51,1.81,62.16,0.15,0.21,0.59,4.4,6.18,0.39,0,0,1,0.05,0.15,0,0,0,0.04,0,0,6,0.29,33.33,0,0,0.05,0,0,0,0.05,0,0,0.1,50,0.59,33.33,0.59,1.03,0.29,29.69,0.63,0.39,43.46,85.39,18.65,74.08,2.78,92.98,18.95,94.85,36.58,92.66,6.84,47.14,22.6,36.57,0,0.05,0,0,0,0,0,4.83,62.63,0.49,20,0.29,16.67,0.2,0,8.01,64.02,0,,0,,0,0,0,0,,,1.9,,,0,0,0,0,0,0
I. Kane,Vorskla,Vorskla,"RW, RAMF, LW",23,800000,2027-06-30,20,1811,0,1.77,2,2.85,22.26,45.54,Mali,Mali,left,175,60,no,5.96,4.97,60,1.99,35,0.05,0.07,0.05,2.93,4.08,0.84,4,0.2,0,0,3.83,0,0,0,0.09,0,0,32,1.59,28.13,0,0.1,2.63,39.62,0.8,31.25,1.84,43.24,0.2,4.22,52.94,12.92,43.46,2.83,2.63,0.99,20.03,2.04,2.93,29.02,80.31,9.09,73.22,6.01,93.39,7.95,76.88,24.85,86.4,1.74,51.43,16.23,35.41,0.14,0.94,0.1,0,0.3,33.33,0.45,2.88,68.97,3.23,53.85,0.55,27.27,1.34,0.94,5.12,82.52,0,,0,,0,0,0,0,,,0.25,,,0.3,0,0,0.65,0,0
Y. Pavlyuk,Vorskla,Vorskla,"LCB, RCB, DMF",21,200000,2027-06-30,21,1802,0,0.42,0,0.02,16.38,64.02,Ukraine,Ukraine,right,186,77,no,11.24,7.64,69.93,4.99,65,0.3,0.42,0.6,5.59,7.92,1.15,3,0.15,0,0,0.45,0,0,0,0.02,0,0,5,0.25,20,0,0,0.2,50,0.05,0,0.15,66.67,0.05,0.5,60,1.45,48.28,0.4,1.55,0.2,29.47,0.45,0.35,46.05,86.66,17.98,78.33,2.85,96.49,20.88,92.82,39.76,90.95,6.09,59.84,21.33,38.15,0,0.1,0,0,0,0,0.05,5.29,69.81,0.6,33.33,0.6,33.33,0.05,0.1,8.54,65.5,0,,0,,0,0,0,0,,,1.6,,,0,0,0,0,0,0
E. Sarapiy,Dnipro-1,Dnipro-1,"LCB, RCB",24,1000000,,19,1790,1,1.76,0,0.01,13.78,60.95,Ukraine,Ukraine,right,186,66,no,9.1,6.54,65.38,4.27,61.18,0.4,0.6,0.55,4.42,6.62,1.16,6,0.3,1,0.05,0.7,0.05,1,0.05,0.09,1,0.05,16,0.8,50,6.25,0,0.15,0,0.05,0,0.1,0,0.05,0.35,57.14,1.06,38.1,0.7,0.6,0.05,46.51,0.4,0.3,62.09,90.85,21.67,81.9,3.52,100,32.63,96.46,53.85,95.42,8.09,62.11,22.35,39.92,0,0.05,0,0,0.1,100,0.05,6.79,71.85,0.45,22.22,0.7,42.86,0.2,0,9.25,76.09,0,,0,,0,0,0,0,,,2.66,,,0.1,0.1,50,0,0,0
D. Riznyk,Shakhtar Donetsk,Shakhtar Donetsk,GK,25,2500000,2027-12-31,18,1767,0,0,0,0,0.71,71.43,Ukraine,Ukraine,right,191,85,no,1.07,0.1,50,0.41,75,0,0,0,1.02,1.63,0,1,0.05,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,100,0.2,75,0,0,0,13.55,0.31,0.1,19.1,89.07,10.9,83.64,0.05,100,6.83,96.27,14.01,98.91,5.09,62,26.02,41.84,0,0,0,0,0,0,0,0.66,53.85,0.1,0,0.05,0,0,0,3.87,71.05,17,0.87,54,2.75,8,68.52,14.7,0.75,-2.3,-0.117,0,1.27,0.41,,,,0,0,0
V. Pryymak,Obolon,Obolon,"RCB, CB",27,250000,,18,1751,0,1.78,0,0.06,14.91,56.55,Ukraine,Ukraine,right,186,79,no,11.1,5.76,65.18,4.06,51.9,0.93,1.16,0.57,6.42,8.08,0.87,7,0.36,0,0,0.93,0,0,0,0.09,0,0,12,0.62,25,0,0,0.87,29.41,0.1,50,0.72,28.57,0.1,0.67,61.54,1.9,56.76,0.51,0.67,0.15,25.96,1.03,0.87,41.94,82.84,19.58,69.55,3.39,96.97,15.06,95.9,33.56,91.42,7.5,50.68,22.05,39.44,0,0.15,0,0,0.15,66.67,0.15,6.53,53.54,2.21,32.56,1.03,25,0.51,0.31,8.58,74.25,0,,0,,0,0,0,0,,,2.06,,,0.05,0,0,0,0,0
D. Ledvii,Rukh Lviv,Rukh Lviv,GK,20,100000,2024-06-30,18,1750,0,0,0,0,0.41,100,Ukraine,Ukraine,right,192,80,no,1.8,0.1,100,0.31,100,0,0,0,1.7,2.46,0,1,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,20.67,0.05,0.05,29.98,82.5,16.61,70.28,0.05,100,12.81,97.99,19.34,97.07,10.59,56.31,33.56,52.73,0,0,0,0,0,0,0,4.32,34.52,0.31,0,0.46,0,0,0,7.56,77.55,15,0.77,63,3.24,6,76.19,15.13,0.78,0.13,0.007,0.05,1.18,0.31,,,,0,0,0
V. Bondarenko,Kolos Kovalivka,Kolos Kovalivka,"CB, LCB",30,500000,,18,1750,0,1.46,0,0.23,13.47,60.69,Ukraine,Ukraine,right,194,89,no,10.8,5.91,69.57,4.17,61.73,0.31,0.37,0.82,6.38,7.7,0.93,4,0.21,0,0,0.15,0,0,0,0.08,0,0,5,0.26,20,0,0,0.1,50,0.05,100,0,0,0,0.15,33.33,0.93,27.78,0.67,0.72,0.1,22.83,0.41,0.26,36.98,85.95,13.94,76.01,1.85,88.89,18.72,94.23,30.75,91.47,6.17,59.17,23.84,36.9,0.01,0.15,0,0,0.05,0,0.1,4.63,64.44,0.51,60,0.26,40,0.26,0.05,7.41,70.14,0,,0,,0,0,0,0,,,1.03,,,0,0,0,0,0,0
M. Burda,Kolos Kovalivka,Kolos Kovalivka,"RCB, CB",28,700000,,18,1731,1,1.95,0,0.07,14.14,56.99,Ukraine,Ukraine,right,186,78,no,10.55,6.71,66.67,2.44,65.96,0.88,1.04,0.62,5.2,6.11,1.3,6,0.31,0,0,0.88,0.05,1,0.05,0.1,1,0.05,18,0.94,27.78,5.556,0,0.47,22.22,0,0,0.47,22.22,0.05,0.88,58.82,2.91,41.07,1.04,1.61,0.31,21.01,0.42,0.31,34.68,83.51,16.79,77.09,2.65,90.2,12.17,91.03,29.74,88.11,4.63,57.3,20.9,37.23,0,0.1,0,0,0.05,0,0.05,5.36,66.99,0.99,42.11,0.42,12.5,0.36,0.1,7.85,71.52,0,,0,,0,0,0,0,,,1.82,,,0,0,0,0,0,0
H. Penkov,LNZ Cherkasy,LNZ Cherkasy,GK,29,100000,,18,1726,0,0,0,0,0.68,84.62,Ukraine,Ukraine,right,187,82,no,1.77,0.16,66.67,0.37,85.71,0.05,0.06,0,1.62,1.97,0.05,2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,100,0,0,0,15.9,0.16,0.16,20.49,86.26,13.3,80.78,0,0,6.57,96.03,10.27,96.45,10.22,76.02,38.38,50.53,0,0,0,0,0,0,0,2.35,60,0,0,0,0,0,0,8.66,85.54,18,0.94,71,3.7,7,74.65,19.6,1.02,1.6,0.083,0,1.41,0.37,,,,0,0,0
A. Gabelok,Metalist 1925 Kharkiv,Metalist 1925 Kharkiv,"DMF, RCMF, LCMF",29,500000,2025-06-30,19,1724,0,0.32,2,2.12,10.65,48.04,Ukraine,Ukraine,left,177,72,no,6.42,4.85,62.37,1.67,31.25,0.16,0.2,0.31,3.24,4.05,0.78,3,0.16,0,0,0.63,0,0,0,0.02,0,0,5,0.26,40,0,0.1,0.63,33.33,0.42,25,0.21,50,0.05,0.47,33.33,2.45,34.04,0.42,0.68,0.42,32.68,0.1,0.57,44.43,90.95,11.28,80.56,7.99,96.73,18.79,95,41.19,93.41,2.61,66,18.44,37,0.11,0.89,0,0,0.16,100,0.16,4.33,81.93,0.89,47.06,0.42,75,0.37,0.21,4.39,75,0,,0,,0,0,0,0,,,0.84,,,0.99,0,0,1.57,0,0
V. Rubchynskyi,Dnipro-1,Dnipro-1,"LCMF, LDMF",22,800000,2025-12-31,20,1702,0,0.87,2,0.79,20.57,47.81,Ukraine,Ukraine,right,165,58,no,8.09,7.93,60,1.64,45.16,0.9,1.32,0.16,2.43,3.58,1.22,4,0.21,0,0,1.53,0,0,0,0.05,0,0,12,0.63,41.67,0,0.11,0.42,50,0.37,42.86,0.05,100,0.11,2.43,39.13,7.77,37.41,1,1.32,0.74,29.35,0.74,1.59,39.71,91.34,9.31,78.41,8.73,98.18,14.65,94.22,37.91,93.03,1.37,57.69,16.93,31.49,0.04,0.63,0,0,0.53,20,0.26,4.86,81.52,1.06,55,0.53,20,0.69,0.26,4.18,77.22,0,,0,,0,0,0,0,,,0.32,,,0,0,0,0.21,0,0
D. Nemchaninov,Minaj,Minaj,"LCB, LB",34,200000,2024-06-30,18,1700,0,0.6,0,0.3,9,63.53,Ukraine,Ukraine,left,189,82,no,7.41,3.86,68.49,2.28,60.47,0.11,0.13,0.69,4.66,5.62,0.42,2,0.11,0,0,0.48,0,0,0,0.03,0,0,12,0.64,0,0,0,0.74,42.86,0.69,46.15,0.05,0,0.11,0.16,100,0.69,76.92,0.48,1.11,0,18.48,0.37,0.21,32.29,77.05,15.78,66.78,3.02,94.74,11.01,86.06,21.92,85.02,9.69,61.2,24.4,39.55,0.02,0.32,0,0,0.05,0,0.11,6.88,63.08,1.16,50,0.32,33.33,0.26,0.32,9.42,72.47,0,,0,,0,0,0,0,,,2.06,,,0,0,0,0,0,0
A. Shtogrin,Chornomorets,Chornomorets,"RW, CF, LW",25,100000,,20,1684,7,5.1,1,0.33,19.4,36.64,Ukraine,Ukraine,right,182,67,no,4.49,2.99,62.5,3.9,45.21,0.16,0.22,0.27,2.46,3.32,0.48,2,0.11,0,0,2.67,0.37,7,0.37,0.27,3,0.16,31,1.66,45.16,22.581,0.05,0.37,28.57,0.11,0,0.27,40,0.05,4.22,41.77,10.58,28.28,2.67,2.46,0.53,18.49,2.57,0.8,23.14,83.14,5.08,66.32,6.79,92.13,5.13,86.46,22.5,84.09,0.27,80,13.65,6.95,0.02,0.32,0,0,0.16,33.33,0.16,1.44,77.78,0.64,50,0.16,33.33,0.43,0.05,2.94,56.36,0,,0,,0,0,0,0,,,0.16,,,0,0,0,0,0,0
