Player,Main Position
Adam Idah,Centre-Forward
Adam Jakubech,Goalkeeper
Adam Lallana,Attacking Midfield
Ádám Lang,Centre-Back
Adam Legzdins,Goalkeeper
Adam Marušić,Right-Back
Adam Masina,Left-Back
Ádám Nagy,Defensive Midfield
Adam Obert,Centre-Back
Adam Oudjani,Attacking Midfield
Adam Ounas,Right Winger
Adam Smith,Right-Back
Ádám Szalai,Centre-Forward
Adam Webster,Centre-Back
Adam Zreľák,Centre-Forward
Adama Diakhaby,Left Winger
Adama Mbengue,Left-Back
Adama Niane,Centre-Forward
Adama Soumaoro,Centre-Back
Adama Traoré,Right Winger
Adama Traoré,Central Midfield
Adama Traoré,Left Winger
Aday,Left-Back
Adel Taarabt,Attacking Midfield
Adem Ljajić,Attacking Midfield
Ademipo Odubeko,Centre-Forward
Ademola Lookman,Left Winger
Adil Aouchiche,Attacking Midfield
Adil Ben Achour,Centre-Forward
Adil Rami,Centre-Back
Adil Taoui,Left Winger
Admir Mehmedi,Second Striker
Adnan Januzaj,Right Winger
Adolfo Gaich,Centre-Forward
Adri Embarba,Right Winger
Adrián,Goalkeeper
Adrian Bernabe,Central Midfield
Adrián Butzke,Centre-Forward
Adrián Cubas,Defensive Midfield
Adrián Diéguez,Centre-Back
Adrian Fein,Defensive Midfield
Adrián González,Central Midfield
Adrian Grbić,Centre-Forward
Adrián Guerrero,Left-Back
Adrián López,Centre-Forward
Adrián López,Goalkeeper
Adrian Mariappa,Centre-Back
Adrián Marín,Left-Back
Adrian Oeynhausen,Defensive Midfield
Adrián Ramos,Centre-Forward
Adrián Sahibeddine,Attacking Midfield
Adrian Šemper,Goalkeeper
Adrian Stanilewicz,Defensive Midfield
Adrian Stoian,Left Winger
Adrián Tellado,Right-Back
Adrien Bongiovanni,Attacking Midfield
Adrien Hunou,Centre-Forward
Adrien Lebeau,Attacking Midfield
Adrien Louveau,Centre-Back
Adrien Rabiot,Central Midfield
Adrien Silva,Central Midfield
Adrien Tameze,Defensive Midfield
Adrien Thomasson,Attacking Midfield
Adrien Truffert,Left-Back
Afimico Pululu,Centre-Forward
Afonso Figueiredo,Left-Back
Afriyie Acquah,Central Midfield
Ager Aketxe,Attacking Midfield
Agustín Rogel,Centre-Back
Ahmad Benali,Central Midfield
Ahmad Ngouyamsa,Right-Back
Ahmed Elmohamady,Right-Back
Ahmed Hegazi,Centre-Back
Ahmed Kutucu,Centre-Forward
Ahmed Musa,Left Winger
Ahmed Sidibé,Central Midfield
Ahmet Gürleyen,Centre-Back
Aiden O'Neill,Central Midfield
Aihen Muñoz,Left-Back
Ailton,Left-Back
Aïman Maurer,attack
Aimar Oroz,Attacking Midfield
Aimar Sher,Central Midfield
Aimen Moueffek,Central Midfield
Ainsley Maitland-Niles,Right Midfield
Aïssa Mandi,Centre-Back
Aitor Fernández,Goalkeeper
Aitor Paredes,Centre-Back
Aitor Ruibal,Right Winger
Ajdin Hrustic,Central Midfield
Ajibola Alese,Centre-Back
Akaki Gogia,Right Winger
Akim Zedadka,Right-Back
Akin Famewo,Centre-Back
Alaa Bakir,Attacking Midfield
Alaixys Romao,Defensive Midfield
Alan Empereur,Centre-Back
Alan Godoy,Centre-Forward
Alassane Pléa,Centre-Forward
Alassane Sidibe,Central Midfield
Alban Lafont,Goalkeeper
Albano Bizzarri,Goalkeeper
Albert Guðmundsson,Right Winger
Albert Lottin,Defensive Midfield
Albert Sambi Lokonga,Central Midfield
Alberth Elis,Right Winger
Alberto Aquilani,Central Midfield
Alberto Brignoli,Goalkeeper
Alberto Bueno,Second Striker
Alberto Cerri,Centre-Forward
Alberto Cifuentes,Goalkeeper
Alberto de la Bella,Left-Back
Alberto García,Goalkeeper
Alberto Grassi,Central Midfield
Alberto López,Left-Back
Alberto Moreno,Left-Back
Alberto Paleari,Goalkeeper
Alberto Paloschi,Centre-Forward
Alberto Perea,Left Winger
Alberto Redondo,Centre-Back
Alberto Soro,Right Winger
Albian Ajeti,Centre-Forward
Albin Ekdal,Defensive Midfield
Aldo Caiazza,Centre-Back
Aleandro Rosi,Right-Back
Alec Georgen,Right-Back
Aleix Febas,Central Midfield
Aleix García,Central Midfield
Aleix Vidal,Right-Back
Alejandro Arribas,Centre-Back
Alejandro Asensio,Left Winger
Alejandro Balde,Left-Back
Alejandro Blanco,Left Winger
Alejandro Blesa,Central Midfield
Alejandro Garnacho,Left Winger
Alejandro González,Centre-Back
Alejandro Gutiérrez Mozo,Central Midfield
Alejandro López,Central Midfield
Alejandro Marqués,Centre-Forward
Alejandro Millán,Centre-Forward
Alejandro Pachón,Centre-Forward
Alejandro Pozo Pozo,Right-Back
Alejandro Primo,Goalkeeper
Alejandro Rodríguez,Centre-Forward
Aleksa Terzić,Left-Back
Aleksandar Dragović,Centre-Back
Aleksandar Ignjovski,Defensive Midfield
Aleksandar Jovanović,Goalkeeper
Aleksandar Katai,Left Winger
Aleksandar Kolarov,Left-Back
Aleksandar Mitrović,Centre-Forward
Aleksandar Radovanović,Centre-Back
Aleksandar Sedlar,Centre-Back
Aleksandar Tonev,Left Winger
Aleksandar Trajkovski,Left Winger
Aleksander Buksa,Centre-Forward
Aleksandr Golovin,Attacking Midfield
Aleksandr Kokorin,Centre-Forward
Aleksei Miranchuk,Attacking Midfield
Alen Halilović,Attacking Midfield
Aleš Matějů,Right-Back
Alessandro Bastoni,Centre-Back
Alessandro Bellemo,Central Midfield
Alessandro Berardi,Goalkeeper
Alessandro Bianco,Central Midfield
Alessandro Buongiorno,Centre-Back
Alessandro Burlamaqui,Central Midfield
Alessandro Cerbara,Right Winger
Alessandro Confente,Goalkeeper
Alessandro Deiola,Central Midfield
Alessandro Di Pardo,Right Midfield
Alessandro Fiordaliso,Right-Back
Alessandro Florenzi,Right-Back
Alessandro Fortunato D'Andrea,Goalkeeper
Alessandro Gamberini,Centre-Back
Alessandro Guarnone,Goalkeeper
Alessandro Iacobucci,Goalkeeper
Alessandro Lombardi,Central Midfield
Alessandro Marongiu,Defensive Midfield
Alessandro Matri,Centre-Forward
Alessandro Mercati,Central Midfield
Alessandro Murgia,Central Midfield
Alessandro Plizzari,Goalkeeper
Alessandro Rigo,Defensive Midfield
Alessandro Rossi,Centre-Forward
Alessandro Russo,Goalkeeper
Alessandro Russo,Central Midfield
Alessandro Schöpf,Attacking Midfield
Alessandro Semprini,Right-Back
Alessandro Tripaldelli,Left-Back
Alessandro Tuia,Centre-Back
Alessandro Zanoli,Right-Back
Alessio Bianchi,Defensive Midfield
Alessio Cerci,Right Winger
Alessio Cragno,Goalkeeper
Alessio da Cruz,Centre-Forward
Alessio Donnarumma,Central Midfield
Alessio Furlanetto,Goalkeeper
Alessio Miceli,Defensive Midfield
Alessio Riccardi,Attacking Midfield
Alessio Romagnoli,Centre-Back
Alex,Goalkeeper
Álex Alegría,Centre-Forward
Alex Arnofoli,Right-Back
Alex Baena,Left Winger
Alex Balboa,Central Midfield
Álex Berenguer,Left Winger
Álex Cantero,Left Winger
Álex Centelles,Left-Back
Alex Cochrane,Left-Back
Álex Collado,Right Winger
Alex Cordaz,Goalkeeper
Álex Domínguez,Goalkeeper
Álex Fernández,Attacking Midfield
Alex Ferrari,Centre-Back
Álex Gallar,Left Winger
Álex Gálvez,Centre-Back
Álex Granell,Central Midfield
Alex Iwobi,Left Winger
Alex Král,Defensive Midfield
Álex Martín,Centre-Back
Álex Martínez,Left-Back
Alex McCarthy,Goalkeeper
Alex Meret,Goalkeeper
Álex Moreno,Left-Back
Álex Mula,Left Winger
Alex Oxlade-Chamberlain,Central Midfield
Alex Palmer,Goalkeeper
Alex Petxa,Right-Back
Alex Pritchard,Attacking Midfield
Álex Remiro,Goalkeeper
Álex Robles,Right-Back
Alex Sandro,Left-Back
Alex Smithies,Goalkeeper
Alex Sola,Right-Back
Alex Telles,Left-Back
Alexander,Left Winger
Alexander Djiku,Centre-Back
Alexander Esswein,Right Winger
Alexander Fuchs,Central Midfield
Alexander Hack,Centre-Back
Alexander Isak,Centre-Forward
Alexander Kačaniklić,Left Midfield
Alexander Meier,Second Striker
Alexander Meyer,Goalkeeper
Alexander Molberg,Centre-Back
Alexander Nübel,Goalkeeper
Alexander Schwolow,Goalkeeper
Alexander Søderlund,Centre-Forward
Alexander Sørloth,Centre-Forward
Alexander Stolz,Goalkeeper
Alexander Tettey,Defensive Midfield
Alexandre Conceicao,Centre-Forward
Alexandre Jankewitz,Central Midfield
Alexandre Lacazette,Centre-Forward
Alexandre Lauray,Centre-Back
Alexandre Letellier,Goalkeeper
Alexandre Mendy,Centre-Forward
Alexandre Olliero,Goalkeeper
Alexandre Oukidja,Goalkeeper
Alexandre Phliponeau,Defensive Midfield
Alexandre Pierre,Goalkeeper
Alexandre Tegar,Left-Back
Alexandros Katranis,Left-Back
Alexandru Maxim,Attacking Midfield
Alexis,Centre-Back
Alexis Alegue,Right Midfield
Alexis Blin,Defensive Midfield
Alexis Claude-Maurice,Attacking Midfield
Alexis Flips,Right-Back
Alexis Mac Allister,Attacking Midfield
Alexis Saelemaekers,Right Winger
Alexis Sánchez,Centre-Forward
Alexis Tibidi,Centre-Forward
Alexis Trouillet,Central Midfield
Alfa Semedo,Defensive Midfield
Alfie Devine,Central Midfield
Alfie Jones,Centre-Back
Alfie Lewis,Central Midfield
Alfie Mawson,Centre-Back
Alfie Whiteman,Goalkeeper
Alfon,Left Winger
Alfons Amade,Defensive Midfield
Alfonso Espino,Left-Back
Alfonso Pastor,Goalkeeper
Alfonso Pedraza,Left-Back
Alfred Duncan,Central Midfield
Alfreð Finnbogason,Centre-Forward
Alfred Gomis,Goalkeeper
Alfred N'Diaye,Defensive Midfield
Alfredo Donnarumma,Centre-Forward
Alfredo Morales,Central Midfield
Alfredo Pedraza,Centre-Back
Ali Adnan Kadhim,Left-Back
Ali Gabr,Centre-Back
Ali Koiki,Left-Back
Alidu Seidu,Right-Back
Alin Toșca,Centre-Back
Alireza Jahanbakhsh,Right Winger
Alisson,Goalkeeper
Alkhaly Momo Cissé,Right Winger
Allan,Central Midfield
Allan,Defensive Midfield
Allan Nyom,Right-Back
Allan Saint-Maximin,Left Winger
Allan Tchaptchet,Centre-Back
Almamy Touré,Right-Back
Alois Confais,Defensive Midfield
Alphonse Areola,Goalkeeper
Alphonso Davies,Left-Back
Altin Kryeziu,Defensive Midfield
Altube,Goalkeeper
Álvaro Aguirre,Left Winger
Álvaro Bastida,Central Midfield
Álvaro Bravo,Central Midfield
Álvaro Fernández,Goalkeeper
Álvaro Fernández,Goalkeeper
Álvaro García,Left Winger
Álvaro García,Centre-Back
Álvaro Giménez,Centre-Forward
Álvaro González,Centre-Back
Álvaro Jiménez,Right Winger
Álvaro Medrán,Central Midfield
Álvaro Morata,Centre-Forward
Álvaro Negredo,Centre-Forward
Álvaro Odriozola,Right-Back
Alvaro Sanz,Defensive Midfield
Álvaro Tejero,Right-Back
Álvaro Vadillo,Left Winger
Álvaro Vázquez,Centre-Forward
Aly Abeid,Left-Back
Aly Mallé,Right Winger
Aly Ndom,Defensive Midfield
Amad Diallo,Right Winger
Amadou Dia Ndiaye,Centre-Forward
Amadou Diambo,Central Midfield
Amadou Diawara,Defensive Midfield
Amadou Haidara,Central Midfield
Amadou Mbengue,midfield
Amadou Onana,Defensive Midfield
Amadou Traore,Right Winger
Amath,Left Winger
Amato Ciciretti,Right Winger
Amay Caprice,Right-Back
Ambroise Oyongo,Left-Back
Amer Gojak,Attacking Midfield
Amin Younes,Attacking Midfield
Amine Adli,Second Striker
Amine Bassi,Attacking Midfield
Amine Gouiri,Centre-Forward
Amine Harit,Attacking Midfield
Amir Abrashi,Defensive Midfield
Amir Adouyev,Central Midfield
Amir Arli,Attacking Midfield
Amir Feratovič,Centre-Back
Amir Rrahmani,Centre-Back
Amjhad Nazih,Goalkeeper
Amores,Central Midfield
Amos Pieper,Centre-Back
Anaitz Arbilla,Centre-Back
Anas Ouahim,Attacking Midfield
Anastasios Donis,Centre-Forward
Ander Barrenetxea,Left Winger
Ander Cantero,Goalkeeper
Ander Capa,Right-Back
Ander Guevara,Central Midfield
Ander Herrera,Central Midfield
Ander Iturraspe,Defensive Midfield
Ander Martin,Right Winger
Anders Lindegaard,Goalkeeper
Anderson Lima,Attacking Midfield
Anderson Lucoqui,Left-Back
Andi Zeqiri,Centre-Forward
Andoni Gorosabel,Right-Back
Andoni López,Left-Back
Andoni Zubiaurre,Goalkeeper
András Schäfer,Central Midfield
André Ayew,Left Winger
André Carrillo,Right Winger
André Gomes,Central Midfield
André Grandi,Goalkeeper
Andre Gray,Centre-Forward
André Hahn,Right Winger
André Hoffmann,Centre-Back
André Ramalho,Centre-Back
André Schürrle,Left Winger
André Silva,Centre-Forward
Andre-Frank Zambo Anguissa,Defensive Midfield
Andrea Adorante,Centre-Forward
Andrea Barberis,Defensive Midfield
Andrea Barzagli,Centre-Back
Andrea Beghetto,Left-Back
Andrea Belotti,Centre-Forward
Andrea Bertolacci,Central Midfield
Andrea Cambiaso,Right-Back
Andrea Carboni,Centre-Back
Andrea Cistana,Centre-Back
Andrea Colpani,Central Midfield
Andrea Consigli,Goalkeeper
Andrea Conti,Right-Back
Andrea Cossu,Attacking Midfield
Andrea Costa,Centre-Back
Andrea D'Aniello,Goalkeeper
Andrea Danzi,Defensive Midfield
Andrea Di Maggio,Centre-Back
Andrea Donadello,Right-Back
Andrea Errico,Central Midfield
Andrea Favilli,Centre-Forward
Andrea Fulignati,Goalkeeper
Andrea Ghezzi,Right Winger
Andrea Ghion,Defensive Midfield
Andrea La Mantia,Centre-Forward
Andrea Marcucci,Defensive Midfield
Andrea Masiello,Centre-Back
Andrea Nalini,Right Winger
Andrea Oliveri,Attacking Midfield
Andrea Papetti,Centre-Back
Andrea Petagna,Centre-Forward
Andrea Pinamonti,Centre-Forward
Andrea Poli,Central Midfield
Andrea Raggi,Centre-Back
Andrea Ranocchia,Centre-Back
Andrea Rispoli,Right Midfield
Andrea Rizzo Pinna,Central Midfield
Andrea Romagnoli,Goalkeeper
Andrea Schiavone,Defensive Midfield
Andrea Seculin,Goalkeeper
Andrea Tabanelli,Central Midfield
Andrea Tessiore,Central Midfield
Andrea Tozzo,Goalkeeper
Andreas Beck,Right-Back
Andreas Christensen,Centre-Back
Andreas Cornelius,Centre-Forward
Andreas Jungdal,Goalkeeper
Andreas Linde,Goalkeeper
Andreas Luthe,Goalkeeper
Andreas Pereira,Attacking Midfield
Andreas Poulsen,Left-Back
Andreas Skov Olsen,Right Winger
Andreas Søndergaard,Goalkeeper
Andreas Voglsammer,Centre-Forward
Andrei Girotto,Centre-Back
Andrei Lupu,Centre-Forward
Andrei Motoc,Centre-Back
Andrei Ratiu,Right-Back
Andrej Kramarić,Centre-Forward
Andrés Andrade Cedeño,Centre-Back
Andrés Fernández,Goalkeeper
Andrés Guardado,Central Midfield
Andrés Iniesta,Central Midfield
Andrés Martín,Centre-Forward
Andrés Prieto,Goalkeeper
Andrés Solano,Right-Back
Andrés Tello,Central Midfield
Andreu Fontàs,Centre-Back
Andrew Gravillon,Centre-Back
Andrew Hjulsager,Attacking Midfield
Andrew Omobamidele,Centre-Back
Andrew Robertson,Left-Back
Andrew Surman,Central Midfield
Andrey Galabinov,Centre-Forward
Andrey Lunyov,Goalkeeper
Andri Fannar Baldursson,Central Midfield
Andrija Balić,Central Midfield
Andriy Lunin,Goalkeeper
Andriy Yarmolenko,Right Winger
Andros Townsend,Right Winger
Andy Carroll,Centre-Forward
Andy Delort,Centre-Forward
Andy Diouf,Right Winger
Andy King,Central Midfield
Andy Lonergan,Goalkeeper
Andy Pelmard,Centre-Back
Anel Ahmedhodzic,Centre-Back
Ángel,Goalkeeper
Ángel Algobia,Central Midfield
Ángel Correa,Right Winger
Ángel Di María,Right Winger
Angel Gomes,Attacking Midfield
Ángel López,Left-Back
Ángel Montoro,Central Midfield
Àngel Rangel,Right-Back
Ángel Rodríguez,Centre-Forward
Angeliño,Left-Back
Angelo da Costa Júnior,Goalkeeper
Angelo Fulgini,Central Midfield
Angelo Ndrecka,Left-Back
Angelo Ogbonna,Centre-Back
Angelo Stiller,Defensive Midfield
Angus Gunn,Goalkeeper
Aníbal Chalá,Left-Back
Aniello Viscovo,Goalkeeper
Ansgar Knauff,Right Winger
Ansou Sow,Centre-Forward
Ansu Fati,Left Winger
Ante Budimir,Centre-Forward
Ante Ćorić,Attacking Midfield
Ante Palaversa,Defensive Midfield
Ante Rebić,Left Winger
Anthony Briançon,Centre-Back
Anthony Caci,Left-Back
Anthony Driscoll-Glennon,Left-Back
Anthony Elanga,Left Winger
Anthony Gomez Mancini,Central Midfield
Anthony Gonçalves,Central Midfield
Anthony Gordon,Left Winger
Anthony Knockaert,Right Winger
Anthony Limbombe,Left Winger
Anthony Lopes,Goalkeeper
Anthony Losilla,Defensive Midfield
Anthony Lozano,Centre-Forward
Anthony Maisonnial,Goalkeeper
Anthony Mandrea,Goalkeeper
Anthony Martial,Centre-Forward
Anthony Modeste,Centre-Forward
Anthony Musaba,Right Winger
Anthony Racioppi,Goalkeeper
Anthony Ujah,Centre-Forward
Anthony Walongwa,Centre-Back
Anto Grgić,Central Midfield
Antoine Bernede,Central Midfield
Antoine Griezmann,Second Striker
Antoine Mendy,Right-Back
Antoine Valerio,Left-Back
Anton Kade,Left Winger
Anton Stach,Defensive Midfield
Antonee Robinson,Left-Back
Antonín Barák,Attacking Midfield
Antonin Bobichon,Central Midfield
Antonino Barillà,Central Midfield
Antonino Gallo,Left-Back
Antonino La Gumina,Centre-Forward
Antonino Ragusa,Left Winger
Antonio Adán,Goalkeeper
Antonio Barragán,Right-Back
Antonio Barreca,Left-Back
Antonio Candela,Right-Back
Antonio Candreva,Right Midfield
Antonio Caracciolo,Centre-Back
Antonio Cioffi,Left Winger
Antonio Cortés,Centre-Forward
Antonio Daniele,Goalkeeper
Antonio Di Gaudio,Left Winger
Antonio Donnarumma,Goalkeeper
Antonio Luna,Left-Back
Antonio Mance,Centre-Forward
Antonio Mazzotta,Left-Back
Antonio Mionić,Central Midfield
Antonio Mirante,Goalkeeper
Antonio Montoro,Centre-Back
Antonio Otegui,Central Midfield
Antonio Pacheco,Central Midfield
Antonio Palumbo,Central Midfield
Antonio Perera,Defensive Midfield
Antonio Puertas,Right Winger
Antonio Raillo,Centre-Back
Antonio Raimondo,Centre-Forward
Antonio Ranieri,Central Midfield
Antonio Rosati,Goalkeeper
Antonio Rüdiger,Centre-Back
Antonio Rukavina,Right-Back
Antonio Russo,Goalkeeper
Antonio Sanabria,Centre-Forward
Antonio Sánchez,Central Midfield
Antonio Santurro,Goalkeeper
Antonio Sivera,Goalkeeper
Antonio Vacca,Defensive Midfield
Antonio Valencia,Right-Back
Antonios Papadopoulos,Defensive Midfield
Antonis Aidonis,Centre-Back
Antoñito,Right-Back
Antony Evans,Attacking Midfield
Antwoine Hackford,Centre-Forward
Anuar,Central Midfield
Anwar El Ghazi,Right Winger
Aranda,Attacking Midfield
Arber Zeneli,Left Winger
Archie Mair,Goalkeeper
Arda Turan,Left Winger
Ardian Ismajli,Centre-Back
Arial Mendy,Left-Back
Aridane Hernández,Centre-Back
Ariday Cabrera,Right Winger
Arijanet Muric,Goalkeeper
Aristóteles Romero,Defensive Midfield
Aritz Aduriz,Centre-Forward
Aritz Arambarri,Centre-Back
Aritz Castro,Goalkeeper
Aritz Elustondo,Centre-Back
Arjen Robben,Right Winger
Arkadiusz Milik,Centre-Forward
Arkadiusz Reca,Left Midfield
Arlind Ajeti,Centre-Back
Armand Lauriente,Right Winger
Armando Broja,Centre-Forward
Armando Izzo,Centre-Back
Armando Sadiku,Centre-Forward
Armel Bella Kotchap,Centre-Back
Armindo Sieb,Second Striker
Arnau Comas,Centre-Back
Arnau Fàbrega,Goalkeeper
Arnau Tenas,Goalkeeper
Arnaud Kalimuendo,Centre-Forward
Arnaud Lusamba,Central Midfield
Arnaud Nordin,Left Winger
Arnaud Souquet,Right-Back
Arnaut Groeneveld,Left Winger
Arne Maier,Central Midfield
Arne Schulz,Goalkeeper
Arnel Jakupović,Second Striker
Arnold Bouka Moutou,Left-Back
Arnór Sigurðsson,Attacking Midfield
Aron Gunnarsson,Central Midfield
Aron Jóhannsson,Centre-Forward
Arona Sané,Right Winger
Arthur,Centre-Forward
Arthur Desmas,Goalkeeper
Arthur Masuaku,Left-Back
Arthur Melo,Central Midfield
Arthur Okonkwo,Goalkeeper
Arthur Theate,Centre-Back
Arthur Zagre,Left-Back
Artjoms Rudņevs,Centre-Forward
Arton Zekaj,Defensive Midfield
Artur Boruc,Goalkeeper
Artur Ioniță,Central Midfield
Arturo Calabresi,Right-Back
Arturo Molina,Attacking Midfield
Arturo Vidal,Central Midfield
Ashley Barnes,Centre-Forward
Ashley Fletcher,Centre-Forward
Ashley Westwood,Defensive Midfield
Ashley Williams,Centre-Back
Ashley Young,Left-Back
Asier Córdoba,Left Winger
Asier Illarramendi,Defensive Midfield
Asier Riesgo,Goalkeeper
Asier Villalibre,Centre-Forward
Asmir Begović,Goalkeeper
Assane Dioussé,Defensive Midfield
Assil Jaziri,Attacking Midfield
Aster Vranckx,Central Midfield
Atakan Karazor,Centre-Back
Augustas Dubickas,Central Midfield
Augusto Fernández,Central Midfield
Augusto Solari,Right Winger
Augustus Kargbo,Second Striker
Aurélien Chedjou,Centre-Back
Aurélien Nguiamba,Defensive Midfield
Aurélien Scheidler,Centre-Forward
Aurélien Tchouaméni,Defensive Midfield
Axel Camblan,Attacking Midfield
Axel Desjardins,Goalkeeper
Axel Disasi,Centre-Back
Axel Tuanzebe,Centre-Back
Axel Werner,Goalkeeper
Axel Witsel,Defensive Midfield
Ayman Azhil,Defensive Midfield
Aymane Mourid,Central Midfield
Aymen Abdennour,Centre-Back
Aymen Barkok,Attacking Midfield
Aymeric Ahmed,Attacking Midfield
Aymeric Laporte,Centre-Back
Ayoze Pérez,Second Striker
Aythami Artiles,Centre-Back
Azor Matusiwa,Defensive Midfield
Azzeddine Toufiqui,Left Winger
Azzedine Ounahi,Central Midfield
Baba Rahman,Left-Back
Babacar Guèye,Centre-Forward
Bacary Sagna,Right-Back
Badou Ndiaye,Central Midfield
Baena,Right Winger
Bafodé Diakité,Centre-Back
Bailey Peacock-Farrell,Goalkeeper
Baissama Sankoh,Defensive Midfield
Bakary Koné,Centre-Back
Bakary Sako,Left Winger
Bakaye Dibassy,Centre-Back
Bakery Jatta,Right Winger
Bali Mumba,Right-Back
Balla Manè,Right-Back
Balthazar Pierret,Central Midfield
Bamba Dieng,Centre-Forward
Bamo Meïté,Defensive Midfield
Bandiougou Fadiga,Attacking Midfield
Banhie Zoukrou,Centre-Back
Banzouzi Locko,Left-Back
Banzouzi Locko,Left-Back
Baptiste Gabard,Central Midfield
Baptiste Guillaume,Centre-Forward
Baptiste Mouazan,Attacking Midfield
Baptiste Reynet,Goalkeeper
Baptiste Santamaria,Defensive Midfield
Baptiste Valette,Goalkeeper
Barbero,Centre-Forward
Barcia,Centre-Back
Barri,Central Midfield
Bartłomiej Drągowski,Goalkeeper
Bartosz Bereszyński,Right-Back
Bartosz Bialek,Centre-Forward
Bartosz Kapustka,Attacking Midfield
Bartosz Salamon,Centre-Back
Bas Dost,Centre-Forward
Basit Abdallah,Central Midfield
Bassem Srarfi,Right Winger
Bastian Badu,Centre-Forward
Bastian Oczipka,Left-Back
Bastien Rempp,Goalkeeper
Bastos,Centre-Back
Batista Mendy,Defensive Midfield
Bebé,Left Winger
Ben Bobzien,Right Winger
Ben Chilwell,Left-Back
Ben Davies,Left-Back
Ben Davies,Centre-Back
Ben Foster,Goalkeeper
Ben Gibson,Centre-Back
Ben Godfrey,Centre-Back
Ben Hamer,Goalkeeper
Ben Johnson,Right-Back
Ben Lhassine Kone,Attacking Midfield
Ben Mee,Centre-Back
Ben Osborn,Left Midfield
Ben Watson,Central Midfield
Ben White,Centre-Back
Ben Wilmot,Centre-Back
Ben Woodburn,Attacking Midfield
Ben Zolinski,Second Striker
Beñat Etxebarria,Central Midfield
Beñat Turrientes,Central Midfield
Benedikt Höwedes,Centre-Back
Beni Baningime,Central Midfield
Béni Makouana,Centre-Forward
Benik Afobe,Centre-Forward
Benito Raman,Centre-Forward
Benito Ramírez,Left Winger
Benjamin André,Defensive Midfield
Benjamin Besic,Right Midfield
Benjamin Bourigeaud,Central Midfield
Benjamin Corgnet,Attacking Midfield
Benjamin Goller,Right Winger
Benjamin Hadžić,Centre-Forward
Benjamin Henrichs,Right-Back
Benjamin Hübner,Centre-Back
Benjamin Jeannot,Centre-Forward
Benjamin Karamoko,Centre-Back
Benjamin Lecomte,Goalkeeper
Benjamin Leneis,Goalkeeper
Benjamin Leroy,Goalkeeper
Benjamin Mendy,Left-Back
Benjamin Nelson,Centre-Back
Benjamin Nivet,Attacking Midfield
Benjamin Pavard,Right-Back
Benjamin Stambouli,Defensive Midfield
Benjamin Uphoff,Goalkeeper
Benjamin Vérité,Right-Back
Benno Schmitz,Right-Back
Benoît Assou-Ekotto,Left-Back
Benoît Badiashile,Centre-Back
Benoît Costil,Goalkeeper
Beram Kayal,Central Midfield
Berat Djimsiti,Centre-Back
Berkay Özcan,Central Midfield
Bernaola,Central Midfield
Bernard,Left Winger
Bernard Ashley-Seal,Centre-Forward
Bernard Tekpetey,Right Winger
Bernardo,Left-Back
Bernardo Calabrese,Centre-Back
Bernardo Costa Da Rosa,Central Midfield
Bernardo Espinosa,Centre-Back
Bernardo Silva,Attacking Midfield
Bernd Leno,Goalkeeper
Bersant Celina,Attacking Midfield
Bertrand Traoré,Right Winger
Beto,Centre-Forward
Biagio Meccariello,Centre-Back
