,Unnamed: 0,xG,Shots,Shots on Target,Penalties,Passes Attempted,Crosses Attempted,Direct FK,Indirect FK,Corners,Throw Ins,Dribbles,Tackles,Clearances,Interceptions,Offsides,Yellows,Reds,Final Third Entries,Penalty Box Entries,Total Distance Run,Sprints,Attacks,Chance Building Rate,Possession,Team,Venue,Round,Date,xGA,GF,GA,Match Number,Year
25,50,1.936,17,5,1,599,20,16,1,3,18,11,15,13,4,3,3,0,67,20,"120,714m",211,125,13.60%,55.90%,Yokohama F-Marinos,H,26,9/14/2019,0.47,3,0,26,2019
26,53,1.191,17,5,0,686,21,14,6,9,15,14,13,25,3,3,2,0,62,18,"117,252m",192,123,13.80%,64.50%,Yokohama F-Marinos,A,27,9/28/2019,1.006,1,1,27,2019
27,55,0.944,15,8,0,536,13,11,7,8,18,18,20,25,3,3,3,0,48,19,"116,692m",203,107,14.00%,53.90%,Yokohama F-Marinos,A,28,10/5/2019,0.38,2,0,28,2019
28,56,2.223,18,5,1,734,22,12,4,6,21,17,16,19,0,2,1,0,66,21,"119,009m",200,123,14.60%,68.10%,Yokohama F-Marinos,H,29,10/19/2019,1.003,3,1,29,2019
29,59,1.111,12,7,0,640,15,19,5,3,16,11,23,39,2,1,1,0,46,23,"116,024m",183,120,10.00%,60.40%,Yokohama F-Marinos,A,30,11/2/2019,0.852,2,1,30,2019
30,60,2.971,22,8,1,539,16,16,12,5,20,23,23,28,5,3,1,0,43,18,"119,669m",235,150,14.70%,58.90%,Yokohama F-Marinos,H,31,11/9/2019,2.45,4,2,31,2019
31,63,1.829,18,4,0,813,17,12,2,6,23,18,31,21,2,5,1,0,68,14,"117,304m",176,133,13.50%,72.80%,Yokohama F-Marinos,A,32,11/23/2019,0.926,1,0,32,2019
32,65,3.012,14,7,0,454,10,16,8,4,23,12,11,26,3,1,1,0,32,14,"116,338m",204,131,10.70%,50%,Yokohama F-Marinos,A,33,11/30/2019,1.441,4,1,33,2019
33,66,0.56,8,4,0,564,9,14,3,6,25,17,25,20,1,2,1,1,45,8,"115,769m",210,138,5.80%,56.20%,Yokohama F-Marinos,H,34,12/7/2019,0.931,3,0,34,2019
34,68,1.846,20,4,0,764,29,9,3,5,41,20,24,18,1,4,0,0,75,19,"117,612m",190,155,12.90%,65.60%,Yokohama F-Marinos,H,1,2/23/2020,1.383,1,2,1,2020
35,71,1.86,17,3,0,774,28,15,5,13,25,20,19,11,0,1,0,0,81,32,"122,517m",198,131,13.00%,68.20%,Yokohama F-Marinos,A,2,7/4/2020,0.642,0,0,2,2020
36,72,0.966,10,5,0,663,23,16,1,8,32,13,16,16,1,8,2,0,67,16,"122,663m",215,136,7.40%,66.10%,Yokohama F-Marinos,H,3,7/8/2020,0.714,3,2,3,2020
37,74,1.669,9,1,0,750,28,10,6,5,30,13,23,9,0,3,3,0,81,21,"114,399m",150,141,6.40%,65.10%,Yokohama F-Marinos,H,4,7/12/2020,1.336,1,3,4,2020
38,77,2.589,15,4,0,710,16,14,4,5,20,18,13,22,2,3,0,0,57,20,"119,076m",167,145,10.30%,64.80%,Yokohama F-Marinos,A,5,7/18/2020,1.721,2,4,5,2020
39,78,2.058,19,6,0,560,17,7,5,7,31,6,26,32,1,3,2,0,46,22,"119,887m",169,126,15.10%,53.10%,Yokohama F-Marinos,H,6,7/22/2020,0.861,4,0,6,2020
40,81,1.424,11,4,0,697,15,13,8,5,25,11,20,26,2,1,3,0,39,17,"123,473m",177,123,8.90%,61.90%,Yokohama F-Marinos,A,7,7/26/2020,1.154,1,3,7,2020
41,83,2.309,17,4,0,783,36,11,2,15,31,17,15,16,4,0,2,0,74,30,"121,724m",174,140,12.10%,68.30%,Yokohama F-Marinos,A,8,8/1/2020,0.731,1,0,8,2020
42,84,1.354,17,5,0,794,34,20,4,7,24,16,18,14,3,3,1,0,95,29,"118,548m",142,122,13.90%,64.90%,Yokohama F-Marinos,H,9,8/8/2020,0.688,1,1,9,2020
43,87,1.022,14,2,0,702,13,8,3,9,26,10,20,10,2,1,0,0,50,17,"125,231m",223,123,11.40%,58%,Yokohama F-Marinos,A,10,8/15/2020,0.985,0,1,10,2020
44,89,1.287,17,9,0,509,28,5,7,7,20,11,19,22,2,4,2,0,64,21,"123,851m",212,110,15.50%,52.10%,Yokohama F-Marinos,A,11,8/19/2020,1.952,4,3,11,2020
45,90,1.203,13,3,0,606,15,18,10,2,26,14,22,20,0,2,1,0,55,16,"119,717m",193,127,10.20%,56.40%,Yokohama F-Marinos,H,12,8/23/2020,1.182,3,1,12,2020
46,92,1.934,18,9,0,631,26,14,4,9,20,19,24,11,1,4,2,0,61,24,"121,444m",200,132,13.60%,57.70%,Yokohama F-Marinos,H,29,8/26/2020,2.183,4,1,13,2020
47,95,2.09,14,4,1,482,15,7,7,0,36,11,18,14,2,4,3,0,48,15,"116,152m",196,126,11.10%,46%,Yokohama F-Marinos,A,13,8/29/2020,2.153,3,3,14,2020
48,96,0.68,11,3,0,615,15,4,8,2,21,18,19,18,3,2,0,0,48,17,"114,850m",169,122,9.00%,50.50%,Yokohama F-Marinos,H,14,9/5/2020,1.665,1,3,15,2020
49,99,0.51,8,3,0,623,8,21,9,3,30,9,11,18,0,3,3,0,48,11,"118,635m",173,129,6.20%,64.60%,Yokohama F-Marinos,A,15,9/9/2020,0.696,1,2,16,2020
50,100,2.314,21,4,0,756,32,4,0,5,15,9,22,7,3,1,1,1,80,27,"118,388m",165,110,19.10%,57.30%,Yokohama F-Marinos,H,16,9/13/2020,1.832,1,2,17,2020
51,102,2.038,19,7,0,823,45,5,3,7,24,19,22,12,0,2,0,0,122,39,"123,474m",180,119,16.00%,63.70%,Yokohama F-Marinos,H,24,9/16/2020,0.642,3,0,18,2020
52,105,1.975,16,6,0,572,23,7,4,3,16,11,27,19,2,3,3,0,61,20,"129,826m",217,117,13.70%,45.30%,Yokohama F-Marinos,A,17,9/19/2020,1.258,3,1,19,2020
53,106,2.836,24,8,0,867,35,5,4,6,24,17,27,15,4,1,0,0,84,35,"120,715m",195,138,17.40%,67.20%,Yokohama F-Marinos,H,18,9/23/2020,0.34,3,1,20,2020
54,109,1.707,10,2,0,644,20,12,4,0,27,7,13,25,0,6,1,0,40,16,"120,933m",204,134,7.50%,59.30%,Yokohama F-Marinos,A,19,9/27/2020,0.97,3,1,21,2020
55,110,1.728,15,4,0,629,23,8,4,8,24,14,21,20,2,3,0,0,53,18,"123,324m",190,120,12.50%,55.60%,Yokohama F-Marinos,H,25,9/30/2020,1.222,1,1,22,2020
56,112,3.531,29,8,0,788,49,7,4,12,26,6,20,11,0,1,3,0,85,34,"118,824m",155,128,22.70%,62.10%,Yokohama F-Marinos,H,20,10/4/2020,1.067,2,3,23,2020
57,114,0.838,15,6,0,584,17,10,3,7,22,11,15,18,3,2,1,0,49,14,"127,636m",170,128,11.70%,45.60%,Yokohama F-Marinos,H,21,10/10/2020,0.326,4,0,24,2020
58,117,1.207,10,4,0,540,15,9,2,4,31,5,19,36,1,3,0,0,48,13,"116,037m",152,141,7.10%,49%,Yokohama F-Marinos,A,22,10/14/2020,2.353,1,1,25,2020
59,119,0.691,13,4,0,664,24,6,2,5,27,7,29,29,1,3,1,0,67,19,"128,744m",206,131,9.90%,57.70%,Yokohama F-Marinos,A,23,10/17/2020,1.99,1,4,26,2020
60,120,2.304,20,9,0,665,24,12,5,9,25,16,19,10,3,1,0,0,66,21,"126,316m",162,140,14.30%,56.60%,Yokohama F-Marinos,H,33,10/21/2020,0.591,2,1,27,2020
61,123,1.214,12,4,0,743,15,12,2,3,23,8,29,24,0,2,1,0,63,16,"118,071m",182,120,10.00%,61.70%,Yokohama F-Marinos,A,28,10/24/2020,1.47,4,0,28,2020
62,125,2.105,9,6,1,790,21,10,4,6,33,13,16,14,0,4,2,0,78,18,"115,657m",165,126,7.10%,64.90%,Yokohama F-Marinos,A,32,10/28/2020,1.587,1,3,29,2020
63,126,1.549,13,5,0,520,13,11,2,5,14,10,18,40,2,2,3,0,36,19,"121,113m",194,123,10.60%,50.20%,Yokohama F-Marinos,H,31,11/3/2020,1.725,2,3,30,2020
64,129,1.077,15,7,0,814,21,10,2,5,23,15,21,13,2,4,1,0,92,21,"126,377m",184,136,11.00%,62.20%,Yokohama F-Marinos,A,26,11/11/2020,0.959,0,1,31,2020
65,130,4.615,28,14,0,625,31,6,4,11,19,18,29,13,4,1,0,0,78,34,"128,824m",257,128,21.90%,52.10%,Yokohama F-Marinos,H,27,11/14/2020,2.769,6,2,32,2020
66,133,0.737,8,2,0,389,10,10,2,5,17,11,32,36,2,1,4,1,22,6,"106,675m",157,109,7.30%,43.30%,Yokohama F-Marinos,A,30,11/18/2020,2.452,1,3,33,2020
67,135,3.665,27,7,0,693,26,11,2,4,16,12,15,15,4,1,2,0,82,17,"124,932m",196,114,23.70%,60.50%,Yokohama F-Marinos,A,34,12/19/2020,1.629,1,3,34,2020
68,137,0.974,11,2,0,592,11,9,3,7,30,15,27,12,0,2,1,0,39,13,"121,347m",212,134,8.20%,53.10%,Yokohama F-Marinos,A,1,2/26/2021,2.279,0,2,1,2021
69,138,1.886,14,5,0,804,32,11,2,8,18,8,15,17,1,1,3,0,86,20,"129,125m",217,131,10.70%,65.40%,Yokohama F-Marinos,H,2,3/7/2021,2.58,3,3,2,2021
70,141,1.856,13,5,1,600,18,13,4,8,21,12,16,24,1,1,1,0,56,16,"119,014m",195,130,10.00%,63%,Yokohama F-Marinos,A,3,3/10/2021,1.683,3,1,3,2021
71,142,2.573,21,8,0,624,11,12,0,5,13,8,19,18,2,1,0,0,53,13,"125,429m",225,117,17.90%,46.30%,Yokohama F-Marinos,H,4,3/14/2021,0.855,3,0,4,2021
72,144,1.194,9,2,0,538,14,6,4,4,27,8,33,18,3,0,3,0,44,12,"127,516m",251,144,6.30%,53.70%,Yokohama F-Marinos,H,5,3/17/2021,0.915,1,0,5,2021
73,146,1.773,14,4,0,704,24,13,1,9,29,9,17,19,1,1,1,0,66,23,"123,300m",222,128,10.90%,61.70%,Yokohama F-Marinos,H,7,4/3/2021,1.255,1,1,6,2021
74,148,2.485,20,3,0,674,40,4,3,5,28,16,18,20,2,1,2,0,68,26,"125,629m",261,139,14.40%,66.30%,Yokohama F-Marinos,H,8,4/6/2021,1.194,1,0,7,2021
75,151,0.818,8,1,0,696,28,13,2,7,37,14,14,18,1,2,2,0,58,11,"120,963m",208,147,5.40%,68.90%,Yokohama F-Marinos,A,9,4/11/2021,0.175,0,0,8,2021
76,153,2.153,13,8,0,571,14,17,6,4,25,10,17,22,0,0,1,0,39,16,"127,296m",242,143,9.10%,53.60%,Yokohama F-Marinos,A,10,4/16/2021,1.564,3,1,9,2021
77,154,4.49,24,7,1,725,18,8,4,7,24,7,17,19,4,5,0,0,65,23,"122,639m",232,124,19.40%,60.10%,Yokohama F-Marinos,H,11,4/24/2021,1.294,5,0,10,2021
78,157,2.684,17,8,0,623,13,5,1,3,22,8,23,25,4,2,0,0,56,16,"121,370m",212,123,13.80%,56.30%,Yokohama F-Marinos,A,12,5/1/2021,0.922,3,0,11,2021
79,158,1.602,15,7,0,650,20,12,2,4,27,7,29,11,3,0,0,0,54,13,"118,366m",198,120,12.50%,54.50%,Yokohama F-Marinos,H,13,5/9/2021,0.699,2,0,12,2021
80,161,2.61,16,6,0,488,18,17,5,4,19,11,20,15,2,5,2,0,38,11,"113,721m",244,132,12.10%,56.30%,Yokohama F-Marinos,A,14,5/15/2021,2.493,3,5,13,2021
81,162,0.674,11,3,0,777,20,13,3,3,26,10,15,21,3,2,3,0,58,11,"123,237m",224,127,8.70%,64.60%,Yokohama F-Marinos,H,15,5/22/2021,1.754,1,1,14,2021
82,165,1.211,18,8,0,937,32,6,3,7,35,5,15,11,3,2,1,0,98,25,"125,820m",197,131,13.70%,68.90%,Yokohama F-Marinos,A,16,5/26/2021,0.146,1,0,15,2021
83,166,2.597,22,6,0,777,31,9,5,7,31,10,16,6,0,1,2,0,70,18,"116,004m",181,123,17.90%,65.70%,Yokohama F-Marinos,H,17,5/30/2021,1.559,2,1,16,2021
84,168,2.105,23,9,0,735,21,16,3,6,28,10,21,12,0,3,1,0,57,23,"126,184m",243,131,17.60%,57.70%,Yokohama F-Marinos,H,19,6/23/2021,0.797,2,0,17,2021
85,171,1.944,15,3,0,678,19,12,2,9,26,9,14,11,2,2,0,0,59,20,"119,438m",202,125,12.00%,54.70%,Yokohama F-Marinos,A,20,6/27/2021,0.277,1,0,18,2021
86,173,1.153,10,5,0,545,12,13,2,5,20,12,16,24,0,4,0,1,36,8,"111,586m",201,122,8.20%,53%,Yokohama F-Marinos,A,21,7/3/2021,1.897,2,1,19,2021
87,174,2.349,19,9,0,591,19,17,3,9,23,12,11,18,1,0,1,0,49,18,"124,970m",211,132,14.40%,57%,Yokohama F-Marinos,H,22,7/10/2021,0.439,2,0,20,2021
88,177,1.565,19,7,0,564,21,7,6,4,11,7,14,16,2,5,2,0,55,18,"117,463m",169,101,18.80%,51.10%,Yokohama F-Marinos,A,6,8/6/2021,3.012,3,2,21,2021
89,179,2.443,28,9,0,724,35,13,1,11,24,14,14,11,0,1,2,0,84,29,"111,373m",162,111,25.20%,65%,Yokohama F-Marinos,A,23,8/9/2021,1.474,2,2,22,2021
90,180,1.988,13,4,1,583,18,14,6,4,28,15,15,14,3,2,3,1,46,11,"115,714m",214,122,10.70%,59.50%,Yokohama F-Marinos,H,18,8/12/2021,0.382,2,0,23,2021
91,182,2.725,20,10,0,718,27,16,2,5,30,10,17,16,1,2,0,0,69,23,"128,620m",266,135,14.80%,65.70%,Yokohama F-Marinos,H,24,8/15/2021,1.775,5,1,24,2021
92,184,2.671,21,9,0,804,15,8,3,3,22,9,21,17,1,2,0,0,68,25,"131,283m",246,117,17.90%,64.90%,Yokohama F-Marinos,H,25,8/21/2021,0.725,5,0,25,2021
93,187,1.362,9,4,1,594,11,17,10,4,24,6,9,10,2,2,1,0,40,4,"112,119m",164,112,8.00%,58.80%,Yokohama F-Marinos,A,26,8/25/2021,0.723,4,0,26,2021
94,188,0.567,8,2,0,784,24,17,7,4,27,4,13,10,2,5,1,0,71,10,"119,309m",178,124,6.50%,68.40%,Yokohama F-Marinos,H,27,8/28/2021,0.46,0,2,27,2021
95,191,1.195,13,5,0,685,21,13,8,8,15,6,14,9,2,2,0,0,59,13,"117,667m",218,116,11.20%,60.70%,Yokohama F-Marinos,A,28,9/11/2021,1.193,3,1,28,2021
96,193,2.235,22,8,0,747,24,13,2,7,22,12,15,16,3,3,3,0,87,17,"112,605m",170,131,16.80%,65.50%,Yokohama F-Marinos,A,29,9/18/2021,1.31,1,2,29,2021
97,195,1.728,15,4,1,568,17,19,4,2,12,5,16,21,1,1,3,1,45,18,"115,540m",238,116,12.90%,61.90%,Yokohama F-Marinos,A,30,9/25/2021,1.381,2,2,30,2021
98,197,0.919,5,1,0,669,15,18,4,4,32,6,15,22,1,1,1,0,37,4,"120,855m",196,143,3.50%,61.30%,Yokohama F-Marinos,A,31,10/1/2021,0.655,1,0,31,2021
99,198,2.419,19,7,0,531,23,13,4,4,14,4,19,17,3,0,2,0,41,13,"117,654m",205,119,16.00%,53.10%,Yokohama F-Marinos,H,32,10/16/2021,2.216,2,1,32,2021
100,201,1.26,13,3,0,662,20,7,1,6,15,8,21,14,1,1,0,0,64,16,"113,155m",174,113,11.50%,63.80%,Yokohama F-Marinos,A,33,10/24/2021,1.688,1,2,33,2021
101,202,1.908,26,4,0,725,39,10,1,11,32,14,9,14,0,0,0,0,78,27,"116,860m",182,131,19.80%,67.70%,Yokohama F-Marinos,H,34,11/3/2021,0.897,0,1,34,2021
102,204,3.619,22,11,2,745,25,8,2,9,19,11,23,13,3,0,0,0,86,37,"122,507m",215,118,18.60%,61.80%,Yokohama F-Marinos,H,35,11/6/2021,0.434,8,0,35,2021
103,207,1.7,18,3,0,763,24,18,4,11,26,7,11,7,3,1,1,0,91,16,"119,270m",209,129,14.00%,67.90%,Yokohama F-Marinos,A,36,11/20/2021,0.632,1,2,36,2021
104,209,0.625,8,4,0,421,13,18,5,5,31,8,14,22,4,0,0,0,30,8,"115,816m",212,144,5.60%,43.60%,Yokohama F-Marinos,A,37,11/27/2021,1.106,2,0,37,2021
105,210,2.114,20,4,0,694,23,7,3,6,26,10,12,13,1,1,1,0,67,12,"119,481m",244,133,15.00%,57.90%,Yokohama F-Marinos,H,38,12/4/2021,1.448,1,1,38,2021
106,212,3.204,26,9,1,748,22,14,4,6,23,14,27,17,4,1,0,0,71,31,"121,754m",200,126,20.60%,64.80%,Yokohama F-Marinos,H,1,2/19/2022,0.892,2,2,1,2022
107,214,1.307,14,6,0,618,21,17,3,1,22,4,15,17,1,0,2,0,44,11,"122,306m",224,111,12.60%,54.10%,Yokohama F-Marinos,H,9,2/23/2022,1.123,4,2,2,2022
108,217,0.942,6,2,0,560,10,13,4,2,18,9,16,20,0,3,2,2,25,6,"113,647m",208,121,5.00%,54.80%,Yokohama F-Marinos,A,2,2/27/2022,1.838,1,3,3,2022
109,218,2.412,22,8,0,465,20,13,2,7,24,13,18,31,3,0,1,0,40,22,"125,969m",235,130,16.90%,46.90%,Yokohama F-Marinos,H,10,3/2/2022,2.595,2,0,4,2022
110,220,1.298,17,8,0,654,14,11,2,9,23,11,31,15,3,2,0,0,51,14,"126,209m",223,128,13.30%,56.60%,Yokohama F-Marinos,H,3,3/6/2022,0.61,2,0,5,2022
111,223,1.306,14,5,0,566,23,20,2,9,20,11,16,18,1,2,4,0,50,13,"116,272m",199,114,12.30%,53.30%,Yokohama F-Marinos,A,4,3/12/2022,0.916,1,1,6,2022
112,224,1.102,13,3,0,394,5,17,2,2,41,6,33,22,1,2,0,0,18,4,"123,591m",181,170,7.60%,51%,Yokohama F-Marinos,H,5,3/18/2022,0.783,0,0,7,2022
113,226,1.83,14,6,0,718,20,17,4,7,22,7,18,10,3,0,0,0,57,17,"122,398m",233,122,11.50%,62.40%,Yokohama F-Marinos,H,6,4/2/2022,0.728,2,1,8,2022
114,229,0.154,4,0,0,692,9,14,4,6,24,11,16,22,1,2,1,0,34,4,"119,650m",176,135,3.00%,60.40%,Yokohama F-Marinos,A,7,4/6/2022,2.158,0,2,9,2022
115,231,2.727,25,3,0,663,34,13,5,7,40,22,17,22,1,1,0,0,63,23,"116,487m",209,157,15.90%,64.20%,Yokohama F-Marinos,A,8,4/10/2022,1.053,3,0,10,2022
116,232,1.403,15,5,0,554,7,14,6,6,21,9,11,20,0,2,1,0,46,7,"116,653m",206,115,13.00%,59.90%,Yokohama F-Marinos,H,12,5/7/2022,1.047,2,1,11,2022
117,235,2.214,16,9,0,698,11,10,4,4,11,11,13,23,2,2,2,0,32,15,"123,479m",206,110,14.50%,59.80%,Yokohama F-Marinos,A,13,5/14/2022,1.614,4,1,12,2022
118,237,1.423,13,7,0,716,18,17,2,3,13,13,18,13,4,1,2,0,60,17,"126,918m",220,112,11.60%,56.50%,Yokohama F-Marinos,A,11,5/18/2022,1.218,3,3,13,2022
119,239,1.695,15,1,0,715,21,13,1,7,32,8,7,17,0,0,0,1,52,11,"113,587m",170,117,12.80%,66.30%,Yokohama F-Marinos,A,14,5/21/2022,0.857,0,1,14,2022
120,240,2.162,28,13,0,535,18,14,6,4,47,14,12,9,0,1,2,0,54,21,"125,350m",237,143,19.60%,60.80%,Yokohama F-Marinos,H,15,5/25/2022,0.359,2,0,15,2022
121,243,1.118,13,3,0,692,16,6,2,4,24,10,20,14,1,2,0,0,48,12,"117,030m",165,123,10.60%,60.40%,Yokohama F-Marinos,A,16,5/29/2022,0.783,2,0,16,2022
122,245,2.222,21,7,0,513,25,12,1,5,33,14,19,27,1,3,0,0,58,20,"118,022m",178,131,16.00%,54.80%,Yokohama F-Marinos,A,17,6/18/2022,1.236,2,1,17,2022
123,246,1.415,12,6,0,633,10,17,3,5,23,10,12,11,3,3,1,0,32,12,"108,648m",160,121,9.90%,62.40%,Yokohama F-Marinos,H,18,6/25/2022,0.302,4,0,18,2022
0,0,2.864,21,5,0,581,31,18,2,7,30,18,14,10,4,0,0,0,67,21,"121,528m",177,138,15.20%,50.60%,Kashima Antlers,H,1,2/23/2019,1.259,1,2,1,2019
1,3,0.671,8,1,0,316,5,9,1,0,10,9,25,23,5,1,2,0,29,11,"113,909m",163,107,7.50%,34.70%,Kashima Antlers,A,2,3/1/2019,2.473,1,1,2,2019
2,4,1.717,15,5,0,511,14,9,2,6,25,12,19,17,1,3,2,0,56,11,"106,516m",175,118,12.70%,57.50%,Kashima Antlers,H,3,3/9/2019,0.708,1,0,3,2019
3,7,1.558,14,5,0,372,14,11,1,1,13,14,30,28,2,4,1,0,34,14,"110,947m",168,103,13.60%,46.10%,Kashima Antlers,A,4,3/17/2019,2.28,3,1,4,2019
4,9,1.02,15,4,0,510,18,8,3,8,25,23,21,17,2,5,1,0,61,16,"107,489m",166,126,11.90%,58.30%,Kashima Antlers,A,5,3/30/2019,0.543,1,1,5,2019
5,10,1.373,14,5,0,302,9,21,1,2,19,9,26,26,4,2,0,0,30,12,"108,541m",183,142,9.90%,42.10%,Kashima Antlers,H,6,4/5/2019,1.429,2,1,6,2019
6,13,0.835,13,5,0,641,21,12,1,12,19,11,25,18,1,0,0,0,70,15,"109,192m",161,128,10.20%,64.60%,Kashima Antlers,A,7,4/14/2019,1.112,1,3,7,2019
7,14,1.343,12,1,0,534,22,10,0,7,25,11,24,24,2,0,0,0,58,17,"115,898m",192,125,9.60%,56.50%,Kashima Antlers,H,8,4/20/2019,1.022,1,0,8,2019
8,17,0.894,7,4,0,262,9,9,2,3,22,7,23,31,6,4,0,0,24,3,"111,357m",189,121,5.80%,32.40%,Kashima Antlers,A,9,4/28/2019,1.419,1,2,9,2019
9,18,2.044,15,6,0,603,18,11,0,4,17,15,28,19,3,1,1,0,77,11,"112,308m",200,112,13.40%,58.50%,Kashima Antlers,H,10,5/3/2019,0.797,3,0,10,2019
10,21,2.718,19,9,0,438,13,10,6,4,20,14,23,16,4,3,0,0,43,16,"110,864m",209,127,15.00%,42.30%,Kashima Antlers,A,11,5/12/2019,0.384,1,0,11,2019
11,22,2.161,14,7,0,557,17,12,3,10,25,14,27,8,2,3,0,0,45,10,"111,830m",196,125,11.20%,60.60%,Kashima Antlers,H,12,5/18/2019,0.607,5,0,12,2019
