xG,Shots,Shots on Target,Penalties,Passes Attempted,Crosses Attempted,Direct FK,Indirect FK,Corners,Throw Ins,Dribbles,Tackles,Clearances,Interceptions,Offsides,Yellows,Reds,Final Third Entries,Penalty Box Entries,Total Distance Run,Sprints,Attacks,Chance Building Rate,Possession,Team,Venue,Round,Date,xGA,GF,GA,Match Number,Opponent,
0.775,14,4,0,620,9,13,2,4,22,20,13,12,3,1,2,1,41,13,"116,539m",202,118,11.90%,57.10%,Consa Sapporo,H,15,5/25/2022,3.194,1,6,15,Kashiwa Reysol,1
1.326,15,2,0,491,15,14,1,5,19,9,19,17,5,0,2,1,49,13,"105,541m",120,104,14.40%,56.10%,Consa Sapporo,A,16,5/29/2022,1.8,1,4,16,Vissel Kobe,1
1.102,9,3,0,382,9,9,2,4,24,7,16,19,0,4,4,0,20,3,"108,587m",149,107,8.40%,38.60%,Consa Sapporo,A,17,6/18/2022,2.353,2,5,17,Kawa Frontale,2
1.219,15,7,0,484,13,14,4,12,20,13,14,19,2,2,3,0,35,11,"110,439m",193,132,11.40%,56.20%,FC Tokyo,A,1,2/18/2022,0.592,0,1,1,Kawa Frontale,0
1.44,9,4,0,383,11,10,2,5,18,14,19,36,3,1,3,1,31,10,"114,398m",182,127,7.10%,46.90%,FC Tokyo,A,3,3/6/2022,1.227,1,0,2,Cerezo Osaka,1
1.168,11,3,0,384,6,16,5,5,31,7,17,24,1,2,1,0,22,8,"112,897m",173,132,8.30%,49.90%,FC Tokyo,H,4,3/12/2022,0.649,2,1,3,Sanfrecce,2
1.008,6,2,0,513,19,15,2,11,30,14,15,18,3,0,2,0,53,8,"112,574m",197,133,4.50%,56%,FC Tokyo,A,5,3/19/2022,1.15,1,0,4,Kyoto Sanga,1
0.728,8,2,0,363,12,12,0,3,23,7,28,20,4,4,3,1,27,11,"115,310m",229,114,7.00%,37.60%,FC Tokyo,A,6,4/2/2022,1.83,1,2,5,Marinos,1
1.566,16,6,0,491,17,10,1,5,32,14,17,21,2,1,0,0,42,16,"117,995m",206,127,12.60%,50.50%,FC Tokyo,H,7,4/6/2022,1.096,3,1,6,Vissel Kobe,3
1.03,8,3,0,366,7,9,2,2,14,10,17,23,1,2,1,0,33,4,"109,151m",168,107,7.50%,39.50%,FC Tokyo,H,8,4/10/2022,1.701,0,0,7,Urawa Reds,0
0.427,7,1,0,464,11,19,1,3,30,13,20,15,2,1,1,0,33,13,"114,351m",186,129,5.40%,51.90%,FC Tokyo,A,9,4/16/2022,1.266,0,0,8,Consa Sapporo,0
0.95,10,4,0,514,12,10,1,8,38,9,17,23,1,3,0,0,38,7,"110,851m",185,136,7.40%,55.10%,FC Tokyo,H,2,4/20/2022,1.499,0,0,9,Grampus,0
1.111,10,3,0,421,10,13,3,4,35,11,16,23,2,1,2,0,28,13,"113,747m",207,125,8.00%,50.50%,FC Tokyo,H,10,4/29/2022,0.896,2,0,10,Gamba Osaka,2
1.347,13,4,0,512,12,20,0,4,26,6,8,24,0,1,1,0,34,11,"105,374m",185,127,10.20%,63.80%,FC Tokyo,A,11,5/3/2022,2.029,1,5,11,Avispa Fukuoka,1
0.469,8,2,0,482,12,17,3,3,35,11,16,28,2,2,3,0,28,8,"106,654m",197,118,6.80%,59%,FC Tokyo,H,12,5/8/2022,1.16,0,1,12,Sagan Tosu,0
0.71,8,4,0,674,22,11,1,7,29,21,20,12,0,0,1,0,55,18,"109,123m",184,123,6.50%,65.60%,FC Tokyo,A,13,5/14/2022,1.04,1,2,13,Júbilo Iwata,1
0.515,8,2,0,582,9,16,0,5,33,8,15,12,1,3,0,0,29,4,"113,246m",202,118,6.80%,58.50%,FC Tokyo,H,14,5/21/2022,1.191,0,0,14,Kashiwa Reysol,0
1.107,15,6,0,629,17,9,0,7,17,10,15,15,1,2,0,0,48,14,"118,900m",257,104,14.40%,57.90%,FC Tokyo,A,15,5/25/2022,1.027,3,0,15,S-Pulse,3
1.833,11,7,1,368,7,16,3,7,33,12,25,20,3,2,0,0,24,16,"105,555m",174,143,7.70%,52.80%,FC Tokyo,H,16,5/29/2022,0.883,3,1,16,Kashima Antlers,3
1.13,8,3,0,588,17,14,3,3,30,26,20,16,0,1,0,0,44,13,"107,318m",186,137,5.80%,60.70%,FC Tokyo,A,17,6/18/2022,0.837,0,2,17,Shonan Bellmare,0
0.656,9,3,0,348,8,7,2,5,19,12,16,34,2,1,0,1,28,4,"111,503m",166,123,7.30%,44.70%,Gamba Osaka,H,1,2/19/2022,3.054,1,3,1,Kashima Antlers,1
0.966,9,3,0,313,14,18,0,2,18,9,20,21,2,0,0,0,25,6,"118,800m",163,122,7.40%,33.60%,Gamba Osaka,A,2,2/26/2022,1.463,1,0,2,Urawa Reds,1
0.529,6,3,0,361,14,16,0,0,15,12,29,38,4,0,1,0,27,8,"118,900m",144,121,5.00%,39.60%,Gamba Osaka,H,3,3/6/2022,1.303,2,2,3,Kawa Frontale,2
1.639,13,3,0,629,24,9,3,7,28,11,11,11,3,3,1,0,50,17,"118,592m",156,122,10.70%,54.70%,Gamba Osaka,A,4,3/12/2022,0.499,1,1,4,Júbilo Iwata,1
1.162,11,2,0,569,15,16,1,4,27,4,13,19,0,4,3,0,34,11,"112,823m",139,118,9.30%,58.70%,Gamba Osaka,H,5,3/19/2022,1.371,2,3,5,Avispa Fukuoka,2
1.392,15,7,0,389,7,10,1,4,15,9,19,26,2,1,0,0,17,7,"117,526m",171,119,12.60%,44.40%,Gamba Osaka,H,6,4/2/2022,1.726,3,1,6,Grampus,3
1.006,11,5,0,359,9,14,3,4,19,8,23,21,2,1,0,0,27,10,"109,410m",160,124,8.90%,48.40%,Gamba Osaka,A,7,4/6/2022,1.684,1,1,7,Kyoto Sanga,1
1.32,17,6,0,478,16,14,1,1,26,8,19,17,0,1,0,0,40,14,"115,593m",156,115,14.80%,48.10%,Gamba Osaka,A,8,4/10/2022,1.623,1,1,8,S-Pulse,1
0.699,9,2,0,502,11,12,1,2,21,4,17,21,0,3,0,0,44,11,"118,255m",144,116,7.80%,52.90%,Gamba Osaka,H,9,4/17/2022,0.78,0,1,9,Shonan Bellmare,0
0.896,12,1,0,407,22,13,1,7,27,7,19,20,4,3,0,0,30,12,"117,126m",201,126,9.50%,49.50%,Gamba Osaka,A,10,4/29/2022,1.111,0,2,10,FC Tokyo,0
1.245,9,4,0,407,8,15,2,5,24,15,28,36,2,0,2,0,26,7,"115,332m",158,144,6.30%,49.60%,Gamba Osaka,H,11,5/4/2022,3.456,0,0,11,Consa Sapporo,0
2.891,33,6,0,486,15,7,0,11,26,16,10,13,2,2,2,0,61,14,"115,963m",160,111,29.70%,55%,Gamba Osaka,H,12,5/8/2022,0.306,2,0,12,Vissel Kobe,2
0.829,7,3,0,469,10,9,3,3,16,10,8,32,0,2,1,0,22,3,"118,775m",195,111,6.30%,52.70%,Gamba Osaka,A,13,5/14/2022,1.796,1,0,13,Kashiwa Reysol,1
0.463,5,1,0,317,6,8,1,0,29,6,14,26,1,0,2,0,17,6,"111,561m",177,105,4.80%,43.70%,Gamba Osaka,A,14,5/21/2022,1.646,1,3,14,Cerezo Osaka,1
0.922,11,2,0,368,10,17,1,1,32,9,18,23,0,1,0,0,31,7,"117,488m",194,124,8.90%,45.90%,Gamba Osaka,A,16,5/29/2022,1.153,1,2,15,Sagan Tosu,1
1.236,12,4,0,351,8,11,3,3,29,9,17,23,2,1,4,1,21,11,"120,299m",205,132,9.10%,45.20%,Gamba Osaka,H,17,6/18/2022,2.222,1,2,16,Marinos,1
0.602,8,3,0,630,8,17,0,1,23,4,19,23,0,0,1,0,29,10,"114,746m",159,138,5.80%,55.90%,JÃºbilo Iwata,A,1,2/19/2022,1.173,1,1,1,Avispa Fukuoka,1
0.412,8,4,0,566,11,10,0,0,31,9,19,11,1,0,3,2,41,10,"112,307m",174,130,6.20%,52%,JÃºbilo Iwata,H,2,2/26/2022,1.37,1,2,2,S-Pulse,1
3.053,20,10,0,590,19,10,1,3,22,9,32,18,2,4,0,0,52,19,"114,116m",169,123,16.30%,54.90%,JÃºbilo Iwata,A,3,3/5/2022,0.894,4,1,3,Kyoto Sanga,4
0.499,8,3,0,497,8,12,3,1,13,3,20,30,1,3,2,0,31,11,"114,239m",149,111,7.20%,45.30%,JÃºbilo Iwata,H,4,3/12/2022,1.639,1,1,4,Gamba Osaka,1
1.065,11,3,0,537,12,6,1,4,25,10,33,20,2,1,1,0,38,9,"113,840m",159,112,9.80%,46.40%,JÃºbilo Iwata,A,5,3/19/2022,3.076,1,4,5,Urawa Reds,1
0.488,7,2,0,594,13,7,0,2,19,9,32,28,3,1,1,0,27,13,"119,828m",187,127,5.50%,47.50%,JÃºbilo Iwata,A,6,4/2/2022,1.391,0,2,6,Kashiwa Reysol,0
0.963,8,4,0,405,11,6,3,2,29,5,17,27,3,1,2,0,23,9,"117,326m",172,123,6.50%,43.70%,JÃºbilo Iwata,H,7,4/6/2022,2.267,1,1,7,Kawa Frontale,1
0.762,10,0,0,445,13,17,2,1,24,9,14,26,2,2,1,0,25,8,"115,124m",137,124,8.10%,53.30%,JÃºbilo Iwata,A,8,4/10/2022,0.656,0,0,8,Shonan Bellmare,0
1.221,7,2,0,425,11,11,2,3,17,5,24,33,1,2,2,0,22,13,"119,975m",156,121,5.80%,42.30%,JÃºbilo Iwata,H,9,4/17/2022,1.885,2,2,9,Sanfrecce,2
1.094,13,4,0,515,12,12,0,6,14,9,13,25,2,3,1,0,50,14,"116,624m",131,120,10.80%,48.20%,JÃºbilo Iwata,H,10,4/28/2022,0.46,2,1,10,Grampus,2
0.708,7,2,0,475,16,5,3,6,23,14,24,18,3,1,1,0,34,10,"114,108m",180,126,5.60%,47.20%,JÃºbilo Iwata,A,11,5/3/2022,1.985,1,3,11,Kashima Antlers,1
1.079,11,4,0,504,18,10,2,2,23,13,27,20,0,0,1,0,45,13,"117,511m",156,118,9.30%,49.80%,JÃºbilo Iwata,A,12,5/6/2022,1.987,1,2,12,Cerezo Osaka,1
1.04,11,2,0,306,9,10,0,6,28,7,25,29,2,1,1,0,22,9,"113,728m",164,119,9.20%,34.40%,JÃºbilo Iwata,H,13,5/14/2022,0.71,2,1,13,FC Tokyo,2
1.592,9,1,0,419,13,8,1,6,28,5,18,10,4,0,1,0,20,4,"110,273m",125,120,7.50%,44.70%,JÃºbilo Iwata,H,14,5/22/2022,1.522,1,2,14,Consa Sapporo,1
0.901,6,1,0,557,12,7,1,1,23,8,13,27,0,2,3,0,38,9,"116,572m",148,111,5.40%,48.40%,JÃºbilo Iwata,A,15,5/25/2022,2.32,0,0,15,Vissel Kobe,0
0.783,9,4,0,408,7,10,2,1,29,11,32,19,3,2,0,0,21,5,"113,887m",172,131,6.90%,39.60%,JÃºbilo Iwata,H,16,5/29/2022,1.118,0,2,16,Marinos,0
1.624,8,3,0,276,11,12,1,1,18,5,19,31,2,2,1,0,23,9,"115,066m",145,104,7.70%,31.60%,JÃºbilo Iwata,H,17,6/18/2022,0.818,3,1,17,Sagan Tosu,3
3.054,34,13,0,584,22,9,1,10,24,13,18,21,0,2,0,0,62,23,"120,342m",200,129,26.40%,55.30%,Kashima Antlers,A,1,2/19/2022,0.656,3,1,1,Gamba Osaka,3
0.688,9,3,0,599,17,11,3,7,30,11,28,21,4,2,0,0,38,8,"120,159m",182,154,5.80%,53.60%,Kashima Antlers,H,2,2/26/2022,1.37,0,2,2,Kawa Frontale,0
0.887,12,2,0,420,21,13,1,7,32,17,17,27,1,1,2,0,32,9,"120,363m",221,151,7.90%,50%,Kashima Antlers,H,3,3/6/2022,0.886,1,0,3,Kashiwa Reysol,1
1.119,11,6,0,292,8,11,2,5,22,6,25,42,1,0,4,0,26,9,"117,208m",183,123,8.90%,36%,Kashima Antlers,A,4,3/11/2022,0.524,2,0,4,Vissel Kobe,2
1.308,13,5,0,455,24,16,3,4,32,20,37,25,2,3,1,0,52,4,"119,817m",241,152,8.60%,58%,Kashima Antlers,H,5,3/19/2022,0.582,2,1,5,Shonan Bellmare,2
1.45,21,7,0,450,30,12,0,9,42,16,24,15,1,1,2,1,59,19,"121,647m",219,145,14.50%,55%,Kashima Antlers,H,6,4/2/2022,0.585,2,1,6,S-Pulse,2
1.694,14,4,0,357,20,17,0,6,31,15,21,16,2,2,2,0,35,12,"112,637m",235,138,10.10%,48.90%,Kashima Antlers,A,7,4/6/2022,0.83,1,0,7,Avispa Fukuoka,1
1.053,12,5,0,263,13,10,1,4,24,10,31,36,6,5,0,0,21,4,"116,820m",216,135,8.90%,35.80%,Kashima Antlers,H,8,4/10/2022,2.727,0,3,8,Marinos,0
0.43,8,1,0,396,23,19,2,5,34,19,28,18,1,1,3,0,31,13,"112,210m",190,132,6.10%,52.40%,Kashima Antlers,H,9,4/17/2022,0.945,0,0,9,Grampus,0
1.134,10,6,0,325,14,9,2,0,21,10,23,43,0,1,1,0,31,11,"120,980m",232,135,7.40%,44.70%,Kashima Antlers,A,10,4/29/2022,1.396,3,0,10,Cerezo Osaka,3
1.985,20,5,0,506,16,6,2,7,21,14,19,27,1,3,0,0,43,19,"119,168m",218,127,15.70%,52.80%,Kashima Antlers,H,11,5/3/2022,0.708,3,1,11,Júbilo Iwata,3
0.776,6,2,0,466,8,18,2,4,22,11,23,14,2,0,1,0,36,6,"112,303m",178,122,4.90%,53.80%,Kashima Antlers,A,12,5/7/2022,1.528,0,3,12,Sanfrecce,0
2.848,20,6,1,309,11,8,1,2,28,8,15,21,2,0,0,0,29,12,"112,767m",203,119,16.80%,43.30%,Kashima Antlers,H,13,5/14/2022,1.499,4,1,13,Consa Sapporo,4
0.937,15,6,0,340,22,10,0,9,29,16,18,19,1,0,0,0,35,10,"113,105m",219,124,12.10%,41.40%,Kashima Antlers,A,14,5/21/2022,1.606,1,1,14,Urawa Reds,1
1.879,17,8,0,442,21,21,1,6,31,9,13,12,1,1,0,0,50,19,"113,685m",185,124,13.70%,58.30%,Kashima Antlers,H,15,5/25/2022,2.188,4,4,15,Sagan Tosu,4
0.883,12,2,0,357,16,12,3,2,22,10,24,9,1,2,4,0,30,11,"105,051m",167,126,9.50%,47.20%,Kashima Antlers,A,16,5/29/2022,1.833,1,3,16,FC Tokyo,1
0.841,12,5,0,357,10,10,2,8,29,10,19,20,3,3,1,0,30,3,"108,008m",169,125,9.60%,55.20%,Kashima Antlers,H,17,6/18/2022,1.112,1,0,17,Kyoto Sanga,1
2.371,15,8,1,572,14,10,2,0,22,13,29,21,0,1,1,0,53,11,"114,039m",204,117,12.80%,57.20%,Kashiwa Reysol,A,1,2/19/2022,0.691,2,0,1,Shonan Bellmare,2
1.838,16,8,0,370,13,11,3,5,20,10,24,12,4,4,0,0,33,18,"117,747m",209,125,12.80%,45.20%,Kashiwa Reysol,H,2,2/27/2022,0.942,3,1,2,Marinos,3
0.886,10,4,0,418,15,9,1,4,30,12,27,25,1,1,3,0,34,11,"115,436m",199,142,7.00%,50%,Kashiwa Reysol,A,3,3/6/2022,0.887,0,1,3,Kashima Antlers,0
0.491,6,5,0,449,13,13,1,1,17,4,20,47,2,1,0,0,29,9,"117,576m",204,127,4.70%,46.50%,Kashiwa Reysol,H,4,3/12/2022,2.428,1,0,4,Avispa Fukuoka,1
1.479,14,6,0,451,10,8,2,8,31,12,17,26,4,1,3,0,36,12,"116,902m",213,124,11.30%,51.70%,Kashiwa Reysol,A,5,3/20/2022,1.248,1,1,5,Grampus,1
1.391,15,5,0,584,17,8,1,8,18,18,25,17,5,0,2,0,51,15,"120,071m",215,129,11.60%,52.50%,Kashiwa Reysol,H,6,4/2/2022,0.488,2,0,6,Júbilo Iwata,2
1.712,11,4,0,452,10,13,4,1,9,10,13,36,2,0,1,0,30,7,"120,307m",225,111,9.90%,47.90%,Kashiwa Reysol,A,7,4/5/2022,0.809,1,0,7,Cerezo Osaka,1
0.348,4,0,0,376,4,13,6,1,32,8,22,27,4,1,2,0,23,2,"112,215m",175,123,3.30%,45.40%,Kashiwa Reysol,A,8,4/9/2022,0.655,0,1,8,Kawa Frontale,0
0.785,12,1,0,583,14,9,1,3,39,15,18,13,2,5,1,0,50,9,"118,938m",203,135,8.90%,59.40%,Kashiwa Reysol,H,9,4/17/2022,1.454,0,2,9,Kyoto Sanga,0
1.357,15,5,0,429,12,14,0,4,35,17,19,24,1,0,0,0,29,8,"118,333m",211,136,11.00%,50.20%,Kashiwa Reysol,H,10,4/29/2022,1.704,1,4,10,Sagan Tosu,1
1.618,14,5,0,354,14,7,4,5,23,11,10,36,0,0,1,0,30,9,"111,240m",213,111,12.60%,46.20%,Kashiwa Reysol,A,11,5/3/2022,0.894,2,1,11,Sanfrecce,2
0.627,9,3,0,327,12,5,4,1,21,10,22,19,1,0,4,0,39,11,"111,747m",167,103,8.70%,35.60%,Kashiwa Reysol,H,12,5/8/2022,0.669,0,0,12,Urawa Reds,0
1.796,20,2,0,503,18,7,2,6,30,8,7,15,1,3,0,0,47,17,"116,190m",207,107,18.70%,47.30%,Kashiwa Reysol,H,13,5/14/2022,0.829,0,1,13,Gamba Osaka,0
1.191,8,1,0,363,22,7,3,6,13,9,18,29,2,0,2,0,38,12,"115,781m",195,98,8.20%,41.50%,Kashiwa Reysol,A,14,5/21/2022,0.515,0,0,14,FC Tokyo,0
3.194,21,10,1,446,13,8,1,3,3,6,18,30,1,2,2,0,57,23,"124,517m",215,99,21.20%,42.90%,Kashiwa Reysol,A,15,5/25/2022,0.775,6,1,15,Consa Sapporo,6
1.337,13,5,0,499,12,7,2,3,24,14,13,19,1,1,0,0,40,20,"120,501m",181,110,11.80%,51.30%,Kashiwa Reysol,H,16,5/29/2022,1.347,3,1,16,S-Pulse,3
